"Nom";"Any";"Mes";"Dia";"Hora";"Minut";"Segon";"inici";"reunio";"aniversari";"presentar"
"Alberto";2013;3;16;12;7;54;"16-mar-2013";2013-04-18;"13/09/1991";NA
"Aleix";2011;10;10;2;29;11;"10-oct-2011";2011-11-09;"30/12/1987";4022012
"Augusto";2011;12;6;15;46;4;"06-dic-2011";2012-01-20;"02/01/1978";NA
"Giovanni";2012;1;31;1;53;21;"31-ene-2012";2012-03-24;"20/07/1986";NA
"Damian";2013;11;4;1;14;40;"04-nov-2013";2013-12-26;"20/08/1986";NA
"Andreu";2012;10;4;5;28;46;"04-oct-2012";2012-12-07;"19/07/1976";22122012
"Ferran";2014;1;4;16;24;49;"04-ene-2014";2014-02-21;"19/10/1978";NA
"Jilber";2011;8;15;12;2;29;"15-ago-2011";2011-09-08;"07/05/1978";9112011
"Alex";2012;3;1;23;15;34;"01-mar-2012";2012-04-19;"01/03/1980";NA
"Manel";2012;2;14;6;39;12;"14-feb-2012";2012-03-20;"24/11/1984";NA
"Tim";2011;8;15;12;2;29;"15-ago-2011";2011-09-26;"08/08/1990";9112011
"Xavier";2011;10;11;6;4;39;"11-oct-2011";2011-11-03;"25/11/1989";NA
